fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-17,MSP,RIC,1540,-6.00,151.00,970.00,
2016-01-31,PHL,BOS,1630,-19.00,82.00,280.00,
2016-01-24,ATL,CHS,1505,30.00,77.00,259.00,
2016-01-03,MSP,RST,2002,5.00,62.00,76.00,
2016-01-31,DFW,MCO,1700,-11.00,151.00,985.00,
2016-01-03,DTW,MBS,0845,69.00,53.00,98.00,
2016-01-03,DEN,DFW,0617,-26.00,128.00,641.00,
2016-01-24,MSP,MDW,0850,-23.00,95.00,349.00,
2016-01-10,EWR,CLT,0635,-14.00,126.00,529.00,
2016-01-10,RNO,LAS,0700,-7.00,80.00,345.00,
2016-01-03,DEN,IND,1025,-7.00,140.00,977.00,
2016-01-03,SLC,LAS,1515,-3.00,83.00,368.00,
2016-01-03,CLT,LAX,2015,-1.00,325.00,2125.00,
2016-01-10,CLT,JAX,1319,-18.00,85.00,328.00,
2016-01-17,CLE,ATL,0620,-16.00,122.00,554.00,
2016-01-03,TPA,BWI,1730,-13.00,135.00,842.00,
2016-01-03,IND,DEN,1610,-25.00,175.00,977.00,
2016-01-24,BPT,DFW,1818,-12.00,78.00,270.00,
2016-01-31,OAK,DAL,1740,-5.00,200.00,1468.00,

2016-01-31,VPS,ATL,1217,2.00,81.00,250.00,2016-01-10,BOS,MDW,0625,-25.00,180.00,861.00,

2016-01-24,ORD,MSN,1929,-6.00,55.00,108.00,2016-01-03,SYR,EWR,1352,0.00,78.00,195.00,
2016-01-24,ORD,PIA,1416,-24.00,58.00,130.00,
2016-01-31,PDX,SFO,0700,-10.00,112.00,550.00,
2016-01-31,ATL,SNA,1005,13.00,297.00,1919.00,
2016-01-03,CLT,EWR,1705,-1.00,103.00,529.00,
2016-01-24,HRL,HOU,1520,3.00,60.00,277.00,
2016-01-10,LAS,LAX,1350,89.00,65.00,236.00,
2016-01-31,BUF,BWI,0910,-16.00,75.00,281.00,
2016-01-31,BOS,CLT,1916,-24.00,152.00,728.00,
2016-01-24,CLT,ALB,1150,100.00,126.00,646.00,
2016-01-17,DFW,ORD,1120,-27.00,142.00,802.00,
2016-01-31,FLL,BWI,1250,-14.00,155.00,925.00,
2016-01-03,STT,MIA,1455,10.00,179.00,1107.00,
2016-01-31,DAY,MSP,1724,-21.00,129.00,574.00,
2016-01-17,DAL,MCI,1000,-9.00,90.00,460.00,
2016-01-31,FAR,MSP,1530,-14.00,66.00,223.00,
2016-01-10,LAS,SLC,1640,-6.00,88.00,368.00,
2016-01-31,LAX,ORD,0600,-27.00,251.00,1744.00,
2016-01-17,MSO,SLC,1305,1.00,89.00,436.00,
2016-01-31,DTW,MIA,2010,-10.00,194.00,1145.00,
2016-01-24,LAS,ABQ,1545,-10.00,85.00,486.00,
2016-01-24,PHX,PSP,2059,-15.00,69.00,261.00,
2016-01-03,SLC,EUG,1059,5.00,129.00,618.00,
2016-01-31,SGU,DEN,0731,-4.00,97.00,517.00,
2016-01-31,SJU,JFK,2052,-26.00,247.00,1598.00,
2016-01-31,STL,MDW,1800,-25.00,70.00,251.00,
2016-01-03,TPA,IND,2325,1.00,135.00,837.00,
2016-01-17,MCO,EWR,1956,-35.00,166.00,937.00,
2016-01-17,ATL,DFW,1725,-5.00,147.00,731.00,

2016-01-31,ATL,ELP,1941,-20.00,219.00,1282.00,2016-01-10,ORD,LAS,0930,-7.00,241.00,1514.00,
2016-01-17,IAD,ATL,2005,-20.00,125.00,534.00,
2016-01-31,JFK,LAX,1530,-9.00,396.00,2475.00,
2016-01-24,SDF,DEN,0930,-6.00,185.00,1024.00,
2016-01-24,CHA,ATL,0900,0.00,62.00,106.00,
2016-01-17,IAH,MCO,0732,-18.00,138.00,854.00,
2016-01-10,SEA,SMF,1245,-21.00,110.00,605.00,
2016-01-17,SJU,CLT,0735,26.00,232.00,1475.00,
2016-01-10,DEN,MSP,2000,-15.00,125.00,680.00,
2016-01-10,CLT,ILM,1110,2.00,52.00,185.00,
2016-01-24,DFW,MSP,0845,-13.00,142.00,852.00,
2016-01-10,BOS,HOU,1845,-17.00,295.00,1609.00,
2016-01-03,TUL,DFW,2130,-30.00,78.00,237.00,
2016-01-10,HOU,MCO,1530,10.00,125.00,849.00,
2016-01-24,ATL,MSY,1305,-20.00,95.00,425.00,
2016-01-31,SAN,SLC,1305,-13.00,118.00,626.00,
2016-01-24,EWR,FLL,1559,,195.00,1065.00,

2016-01-10,DFW,AUS,2215,-10.00,59.00,190.00,
2016-01-24,JAX,CLT,1759,36.00,81.00,328.00,2016-01-03,DEN,LBB,0959,-1.00,91.00,456.00,
2016-01-10,EUG,SFO,0828,48.00,98.00,451.00,
2016-01-24,DEN,MCO,1035,-12.00,210.00,1546.00,
2016-01-10,CLE,ATL,0620,-27.00,124.00,554.00,
2016-01-24,PHL,DAL,1615,,235.00,1295.00,
2016-01-24,LAS,OAK,1145,-1.00,87.00,407.00,
2016-01-10,TPA,SAT,1710,27.00,175.00,972.00,
2016-01-31,ATL,EYW,0942,-11.00,110.00,646.00,
2016-01-24,MSP,ATL,1515,-13.00,145.00,907.00,
2016-01-03,DEN,PSP,1116,-22.00,148.00,776.00,
2016-01-03,BOI,DEN,1448,-19.00,111.00,649.00,
2016-01-10,MCO,BOS,0750,-24.00,171.00,1121.00,
2016-01-10,HOU,STL,1730,3.00,115.00,687.00,
2016-01-03,ONT,DEN,1620,-9.00,135.00,819.00,
2016-01-31,ATL,IAH,1505,-28.00,142.00,689.00,
2016-01-17,SFO,SBA,1620,,71.00,262.00,
2016-01-03,ABQ,DFW,1041,-18.00,104.00,569.00,
2016-01-24,ONT,SFO,1454,-5.00,86.00,363.00,
2016-01-03,MDT,ATL,0604,-2.00,138.00,620.00,
2016-01-10,DEN,MSP,1553,-4.00,126.00,680.00,
2016-01-24,ORD,EWR,1300,,135.00,719.00,
2016-01-24,TPA,DCA,1540,,125.00,814.00,
2016-01-03,PDX,SJC,1020,24.00,105.00,569.00,
2016-01-03,CRP,IAH,0655,-1.00,65.00,201.00,
2016-01-03,RDU,MIA,1506,19.00,129.00,700.00,
2016-01-10,PHX,ORD,0135,,195.00,1440.00,
2016-01-31,MSP,LAX,0704,8.00,266.00,1535.00,
2016-01-17,IAH,TPA,1259,-18.00,128.00,787.00,
2016-01-03,FLL,MYR,2010,79.00,99.00,529.00,
2016-01-17,CLT,IAH,1455,-7.00,174.00,912.00,
2016-01-03,HNL,JFK,1620,-27.00,575.00,4983.00,
2016-01-31,TPA,SJU,1305,-6.00,165.00,1237.00,
2016-01-03,ATL,BWI,1135,6.00,105.00,577.00,
2016-01-03,MCO,PHL,1725,15.00,141.00,861.00,
2016-01-10,CLE,IAH,1820,37.00,200.00,1091.00,
2016-01-03,LAX,ORD,1745,4.00,244.00,1744.00,
2016-01-03,SLC,SEA,0945,-25.00,144.00,689.00,
2016-01-24,ORD,IAD,0835,,113.00,588.00,
2016-01-31,MIA,TPA,2149,8.00,68.00,204.00,
2016-01-24,BDL,DTW,0910,-14.00,125.00,549.00,
2016-01-10,DCA,MIA,0835,4.00,177.00,919.00,
2016-01-03,IAH,EGE,1141,46.00,179.00,934.00,
2016-01-24,ORD,ATL,0600,-23.00,124.00,606.00,
2016-01-31,TPA,DEN,0905,-14.00,245.00,1506.00,
2016-01-17,DFW,DEN,1855,-3.00,130.00,641.00,
2016-01-10,BOS,PHL,1330,-1.00,101.00,280.00,
2016-01-03,BNA,ATL,1320,-17.00,71.00,214.00,
2016-01-24,PHX,SLC,1405,-18.00,95.00,507.00,
2016-01-03,LAX,IAH,1300,47.00,190.00,1379.00,
2016-01-24,DAL,ABQ,0810,-23.00,120.00,580.00,
2016-01-24,JAN,ATL,1316,-11.00,86.00,341.00,
2016-01-03,LIH,HNL,1245,3.00,35.00,102.00,
2016-01-03,MDW,DTW,1725,1.00,65.00,228.00,
2016-01-31,HNL,LAX,0800,-27.00,325.00,2556.00,
2016-01-31,IAH,SEA,2135,-15.00,294.00,1874.00,
2016-01-31,DFW,ORD,2200,-33.00,145.00,802.00,
2016-01-31,DFW,RDU,2010,-7.00,152.00,1061.00,
2016-01-24,JAC,SFO,1317,-9.00,146.00,737.00,
2016-01-31,RDU,MCO,0745,-23.00,121.00,534.00,
2016-01-31,SEA,KOA,1815,-1.00,400.00,2688.00,
2016-01-31,DAL,SAN,1730,3.00,190.00,1182.00,
2016-01-31,FLL,CLE,1143,-16.00,174.00,1062.00,
2016-01-31,SEA,SFO,1815,-22.00,132.00,679.00,
2016-01-17,SMF,SAN,1315,16.00,85.00,480.00,
2016-01-17,ORF,ATL,1629,-6.00,123.00,516.00,
2016-01-31,ORD,STL,1411,-18.00,77.00,258.00,
2016-01-17,ACY,FLL,1225,204.00,160.00,977.00,
2016-01-31,SJU,FLL,0606,1.00,163.00,1046.00,
2016-01-10,DFW,SMF,1920,3.00,225.00,1431.00,
2016-01-24,DFW,PHX,0555,-10.00,155.00,868.00,
2016-01-03,BUR,OAK,1625,-13.00,75.00,325.00,
2016-01-31,DCA,STL,1210,-27.00,145.00,719.00,
2016-01-03,PNS,ATL,1609,10.00,81.00,271.00,
2016-01-17,LGA,ORD,1254,-4.00,155.00,733.00,
2016-01-10,PHL,ATL,1820,3.00,151.00,666.00,
2016-01-10,SLC,PHX,2055,87.00,97.00,507.00,
2016-01-10,PHL,CLT,1815,-31.00,128.00,449.00,
2016-01-03,LAX,AUS,2359,9.00,183.00,1242.00,
2016-01-10,PHX,DCA,1357,37.00,243.00,1979.00,
2016-01-24,DFW,CMH,1820,-16.00,142.00,926.00,
2016-01-03,DTW,MDW,1920,-10.00,75.00,228.00,
fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-24,AUS,LAX,1225,-31.00,203.00,1242.00,
2016-01-03,LAX,OAK,1915,18.00,75.00,337.00,
2016-01-17,MIA,SFO,0700,45.00,384.00,2585.00,
2016-01-31,TPA,RDU,0945,-3.00,100.00,587.00,
2016-01-10,ATL,XNA,1400,19.00,120.00,589.00,
2016-01-24,FLL,DFW,0845,-14.00,197.00,1119.00,
2016-01-10,ATL,LAX,1625,-20.00,307.00,1947.00,
2016-01-10,FLL,LGA,2001,16.00,182.00,1076.00,
2016-01-17,ORD,ALB,1741,25.00,117.00,723.00,
2016-01-03,LIT,IAH,1039,-9.00,96.00,374.00,
2016-01-17,ORD,CMH,1405,10.00,87.00,296.00,
2016-01-03,CLT,PHX,0935,-11.00,283.00,1773.00,
2016-01-24,BZN,SLC,0620,18.00,82.00,347.00,
2016-01-17,SJC,LAS,0905,-11.00,80.00,386.00,
2016-01-24,LAS,SAN,2130,-9.00,60.00,258.00,
2016-01-10,JFK,MIA,0805,20.00,201.00,1089.00,
2016-01-31,DTW,MSN,1005,-20.00,90.00,311.00,
2016-01-31,BOI,MSP,0530,-23.00,177.00,1142.00,
2016-01-10,MSN,DTW,0910,222.00,80.00,311.00,
2016-01-17,LAS,SMF,1330,3.00,90.00,397.00,
2016-01-31,SFO,LAS,1134,-3.00,101.00,414.00,
2016-01-10,RNO,LAS,1425,9.00,75.00,345.00,
2016-01-03,PSP,SFO,1255,-7.00,96.00,421.00,
2016-01-03,DFW,SLC,0600,-32.00,178.00,989.00,
2016-01-17,ORD,MIA,0815,0.00,181.00,1197.00,
2016-01-24,BWI,LAX,1435,,360.00,2329.00,
2016-01-10,SNA,DEN,1525,19.00,130.00,846.00,
2016-01-17,DFW,SFO,1410,29.00,229.00,1464.00,
2016-01-17,DFW,BTR,0810,-15.00,75.00,383.00,
2016-01-31,DCA,MCO,0800,-22.00,157.00,759.00,
2016-01-10,PHL,IND,1805,-16.00,130.00,588.00,
2016-01-24,TPA,MSP,2040,-20.00,201.00,1306.00,
2016-01-17,MCO,DCA,1320,-21.00,128.00,759.00,
2016-01-31,SJC,SEA,0945,-6.00,124.00,697.00,
2016-01-03,LGA,DEN,2010,-43.00,287.00,1620.00,
2016-01-10,PHX,MSP,1310,3.00,186.00,1276.00,
2016-01-10,CVG,IAH,1852,41.00,163.00,871.00,
2016-01-24,BUF,BWI,0910,,75.00,281.00,
2016-01-24,MCI,TPA,1455,-4.00,150.00,1048.00,
2016-01-03,DFW,JAN,0730,16.00,83.00,408.00,
2016-01-17,IAD,LAS,0824,-19.00,326.00,2065.00,
2016-01-03,ORD,MCO,2105,7.00,164.00,1005.00,
2016-01-17,BHM,IAH,1614,-16.00,128.00,562.00,
2016-01-10,CLT,ORD,1450,-11.00,136.00,599.00,
2016-01-31,BOS,ATL,1444,17.00,180.00,946.00,
2016-01-10,DEN,SEA,1910,27.00,185.00,1024.00,
2016-01-24,TUS,SFO,0830,-14.00,148.00,751.00,
2016-01-31,DTW,ATW,2155,-17.00,80.00,296.00,
2016-01-31,PHX,FAT,1059,-11.00,108.00,493.00,
2016-01-10,SJC,LAX,2030,-6.00,75.00,308.00,
2016-01-24,DFW,CLT,2015,8.00,143.00,936.00,
2016-01-24,FLL,DFW,1350,-19.00,209.00,1119.00,
2016-01-17,MSP,SAN,1535,-27.00,236.00,1532.00,
2016-01-17,ORD,PDX,1720,-1.00,280.00,1739.00,
2016-01-24,SFO,JFK,0725,,335.00,2586.00,
2016-01-03,LAS,BUR,1315,1.00,65.00,223.00,
2016-01-17,ATL,BWI,2210,-10.00,105.00,577.00,
2016-01-03,ORD,LAX,1836,8.00,282.00,1744.00,
2016-01-24,SFO,LAX,1500,-6.00,85.00,337.00,
2016-01-10,DTW,STL,0850,407.00,117.00,440.00,
2016-01-03,PHX,SJC,1920,4.00,110.00,621.00,
2016-01-24,VPS,ATL,1217,-25.00,81.00,250.00,
2016-01-10,ORD,DCA,1320,24.00,105.00,612.00,
2016-01-31,BDL,MDW,0810,-27.00,160.00,777.00,
2016-01-17,LGA,PBI,1449,-25.00,194.00,1035.00,
2016-01-03,CLE,EWR,1100,-11.00,101.00,404.00,
2016-01-03,DFW,STL,1820,-7.00,99.00,550.00,
2016-01-10,MCO,CLT,1720,11.00,102.00,468.00,
2016-01-10,ATL,TRI,1936,-10.00,71.00,227.00,
2016-01-31,DTW,DEN,0847,-18.00,210.00,1123.00,
2016-01-24,MDW,MSY,1955,-21.00,145.00,825.00,
2016-01-03,ANC,SEA,1451,2.00,204.00,1448.00,
2016-01-10,LGA,CLT,1710,8.00,131.00,544.00,
2016-01-17,MDW,MSP,1711,-23.00,99.00,349.00,
2016-01-17,DAL,LBB,2100,6.00,65.00,293.00,
2016-01-31,DTW,STL,1536,-20.00,109.00,440.00,
2016-01-10,LAX,MDW,1840,-10.00,230.00,1750.00,
2016-01-10,ORD,DTW,1640,172.00,85.00,235.00,
2016-01-24,ATL,TUL,1630,112.00,136.00,674.00,
2016-01-31,DCA,MDW,1930,-11.00,130.00,601.00,
2016-01-03,MDW,ATL,0915,-5.00,115.00,591.00,
2016-01-10,PDX,PHX,1650,18.00,150.00,1009.00,
2016-01-10,ORF,CLT,1950,181.00,88.00,290.00,
2016-01-24,LGA,BUF,1945,,102.00,292.00,
2016-01-10,MDW,MCO,1300,0.00,155.00,990.00,
2016-01-03,RSW,CMH,1125,-5.00,145.00,930.00,
2016-01-03,DFW,RNO,2155,-3.00,215.00,1345.00,
2016-01-31,MCO,EWR,0755,-7.00,155.00,937.00,
2016-01-03,SNA,PDX,0950,-5.00,145.00,859.00,
2016-01-10,MSP,BOS,1950,-16.00,167.00,1124.00,
2016-01-10,FLL,BWI,1550,-17.00,150.00,925.00,
2016-01-03,AUS,BNA,0635,-10.00,115.00,756.00,
2016-01-10,IAH,DEN,1445,2.00,158.00,862.00,
2016-01-03,RSW,HPN,1042,-16.00,167.00,1102.00,
2016-01-24,LGA,BOS,1400,,76.00,184.00,
2016-01-17,CLT,DAL,0800,-32.00,190.00,926.00,
2016-01-24,LAX,PHX,1405,18.00,75.00,370.00,
2016-01-03,PIT,MCO,1635,9.00,145.00,834.00,
2016-01-24,SLC,SFO,0630,22.00,126.00,599.00,
2016-01-03,ATL,AUS,1000,-15.00,158.00,813.00,
2016-01-24,PHL,MIA,1405,,176.00,1013.00,
2016-01-10,SLC,EKO,2156,,52.00,200.00,
2016-01-03,MCO,BWI,2145,64.00,130.00,787.00,
2016-01-31,MSP,IAD,1955,-22.00,147.00,908.00,
2016-01-17,DEN,BOI,1845,-13.00,127.00,649.00,
2016-01-31,MCO,DEN,1900,-23.00,253.00,1546.00,
2016-01-03,JAX,BWI,1430,10.00,105.00,663.00,
2016-01-10,TUS,DFW,1232,-19.00,132.00,813.00,
2016-01-03,DTW,SEA,1640,2.00,300.00,1927.00,
2016-01-03,FLL,PBG,2145,-22.00,188.00,1334.00,
2016-01-17,ITO,HNL,1900,-9.00,52.00,216.00,
2016-01-31,TPA,CMH,1000,-17.00,135.00,829.00,
2016-01-24,MSP,BNA,1425,0.00,134.00,695.00,
2016-01-17,BNA,MDW,1425,-7.00,90.00,395.00,
2016-01-24,PHX,SFO,1515,-14.00,135.00,651.00,
2016-01-03,OKC,MSP,0700,-24.00,136.00,694.00,
2016-01-31,DFW,ORD,1340,-15.00,144.00,802.00,
2016-01-03,TPA,CLT,1905,-8.00,100.00,507.00,
